:START_ID,:END_ID,:TYPE,relation,share_ratio:double,share_amount:double,guarantee_count:double,guarantee_amount:double,same_controller:boolean,source,report_date
CO_600030,CO_301517,OWNS_SHARES,OWNS_SHARES,0.3281,354390.0,,,False,CO_600030,20250331
CO_600030,CO_002546,OWNS_SHARES,OWNS_SHARES,0.4309,3593512.0,,,False,CO_600030,20250331
CO_600030,CO_603155,OWNS_SHARES,OWNS_SHARES,0.3254,1027484.0,,,False,CO_600030,20250331
CO_600030,CO_600853,OWNS_SHARES,OWNS_SHARES,0.3318,3364742.0,,,False,CO_600030,20250331
CO_600030,CO_600531,OWNS_SHARES,OWNS_SHARES,0.3922,4276451.0,,,False,CO_600030,20250331
CO_600030,CO_002408,OWNS_SHARES,OWNS_SHARES,0.2273,6462867.0,,,False,CO_600030,20250331
CO_600030,CO_600386,OWNS_SHARES,OWNS_SHARES,0.3346,2698299.0,,,False,CO_600030,20250331
CO_600030,CO_600653,OWNS_SHARES,OWNS_SHARES,0.1875,3650299.0,,,False,CO_600030,20250331
CO_600030,CO_301369,OWNS_SHARES,OWNS_SHARES,0.2448,170760.0,,,False,CO_600030,20250331
CO_600030,CO_002276,OWNS_SHARES,OWNS_SHARES,0.2852,2892293.0,,,False,CO_600030,20250331
CO_600030,CO_600255,OWNS_SHARES,OWNS_SHARES,0.3323,6001472.0,,,False,CO_600030,20241231
CO_600030,CO_601279,OWNS_SHARES,OWNS_SHARES,0.1392,2207690.0,,,False,CO_600030,20241231
CO_600030,CO_002909,OWNS_SHARES,OWNS_SHARES,0.3537,1379475.0,,,False,CO_600030,20241231
CO_600030,CO_301106,OWNS_SHARES,OWNS_SHARES,0.2103,213741.0,,,False,CO_600030,20241231
CO_600030,CO_000721,OWNS_SHARES,OWNS_SHARES,0.1084,622029.0,,,False,CO_600030,20241231
CO_600030,CO_002402,OWNS_SHARES,OWNS_SHARES,0.1693,1566187.0,,,False,CO_600030,20241231
CO_600030,CO_000591,OWNS_SHARES,OWNS_SHARES,0.7196,28161275.0,,,False,CO_600030,20241231
CO_600030,CO_603978,OWNS_SHARES,OWNS_SHARES,1.7125,3615004.0,,,False,CO_600030,20241231
CO_600030,CO_002337,OWNS_SHARES,OWNS_SHARES,0.2346,1381152.0,,,False,CO_600030,20241231
CO_600030,CO_600410,OWNS_SHARES,OWNS_SHARES,0.3275,3591082.0,,,True,CO_600030,20241231
CO_600030,CO_603527,OWNS_SHARES,OWNS_SHARES,0.5256,1666152.0,,,False,CO_600030,20241231
CO_600030,CO_002798,OWNS_SHARES,OWNS_SHARES,1.8552,7142380.0,,,False,CO_600030,20241231
CO_600030,CO_002022,OWNS_SHARES,OWNS_SHARES,0.53,2725789.0,,,False,CO_600030,20241231
CO_600030,CO_603933,OWNS_SHARES,OWNS_SHARES,0.1698,352380.0,,,False,CO_600030,20241231
CO_600030,CO_688216,OWNS_SHARES,OWNS_SHARES,1.0061,1078340.0,,,False,CO_600030,20241231
CO_600030,CO_002095,OWNS_SHARES,OWNS_SHARES,0.2077,524857.0,,,False,CO_600030,20241231
CO_600030,CO_002131,OWNS_SHARES,OWNS_SHARES,0.1716,11620839.0,,,False,CO_600030,20241231
CO_600030,CO_000158,OWNS_SHARES,OWNS_SHARES,0.1296,2071018.0,,,False,CO_600030,20241231
CO_600030,CO_603322,OWNS_SHARES,OWNS_SHARES,1.0639,1676520.0,,,False,CO_600030,20241231
CO_600030,CO_600206,OWNS_SHARES,OWNS_SHARES,0.2534,2145496.0,,,False,CO_600030,20241231
CO_600030,CO_300922,OWNS_SHARES,OWNS_SHARES,0.3908,612890.0,,,False,CO_600030,20241231
CO_600030,CO_600367,OWNS_SHARES,OWNS_SHARES,0.3069,1046769.0,,,False,CO_600030,20241231
CO_600030,CO_002626,OWNS_SHARES,OWNS_SHARES,0.2305,1405756.0,,,False,CO_600030,20241231
CO_600030,CO_601789,OWNS_SHARES,OWNS_SHARES,0.2448,2660136.0,,,False,CO_600030,20241231
CO_600030,CO_601019,OWNS_SHARES,OWNS_SHARES,0.2496,5209540.0,,,False,CO_600030,20241231
CO_600030,CO_300457,OWNS_SHARES,OWNS_SHARES,1.4713,9551629.0,,,False,CO_600030,20241231
CO_600030,CO_002456,OWNS_SHARES,OWNS_SHARES,0.1533,5078213.0,,,False,CO_600030,20241231
CO_600030,CO_002420,OWNS_SHARES,OWNS_SHARES,0.5132,2098146.0,,,False,CO_600030,20241231
CO_600030,CO_603618,OWNS_SHARES,OWNS_SHARES,0.2972,2054445.0,,,False,CO_600030,20241231
CO_600030,CO_000728,OWNS_SHARES,OWNS_SHARES,0.8791,38362474.0,,,False,CO_600030,20241231
CO_600030,CO_300101,OWNS_SHARES,OWNS_SHARES,2.7128,15406162.0,,,False,CO_600030,20241231
CO_600030,CO_000533,OWNS_SHARES,OWNS_SHARES,0.4003,2765187.0,,,True,CO_600030,20241231
CO_600030,CO_600667,OWNS_SHARES,OWNS_SHARES,0.4123,8682884.0,,,False,CO_600030,20241231
CO_600030,CO_688598,OWNS_SHARES,OWNS_SHARES,2.3142,4724641.0,,,False,CO_600030,20241231
CO_600030,CO_688571,OWNS_SHARES,OWNS_SHARES,0.3028,1272479.0,,,False,CO_600030,20241231
CO_600030,CO_688661,OWNS_SHARES,OWNS_SHARES,0.7974,931663.0,,,False,CO_600030,20240930
CO_600030,CO_002489,OWNS_SHARES,OWNS_SHARES,0.2321,5034772.0,,,False,CO_600030,20240930
CO_600030,CO_002617,OWNS_SHARES,OWNS_SHARES,0.7834,15064062.0,,,False,CO_600030,20240930
CO_600030,CO_002455,OWNS_SHARES,OWNS_SHARES,0.6346,3771092.0,,,False,CO_600030,20240930
CO_600030,CO_603985,OWNS_SHARES,OWNS_SHARES,0.3343,1473762.0,,,False,CO_600030,20240930
CO_600030,CO_603261,OWNS_SHARES,OWNS_SHARES,0.2195,171003.0,,,False,CO_600030,20240930
CO_600030,CO_301262,OWNS_SHARES,OWNS_SHARES,0.138,575543.0,,,False,CO_600030,20240930
CO_600030,CO_603122,OWNS_SHARES,OWNS_SHARES,0.1778,707759.0,,,True,CO_600030,20240930
CO_600030,CO_300440,OWNS_SHARES,OWNS_SHARES,0.5023,2233787.0,,,False,CO_600030,20240930
CO_600030,CO_603230,OWNS_SHARES,OWNS_SHARES,0.1445,510775.0,,,False,CO_600030,20240930
CO_600030,CO_301191,OWNS_SHARES,OWNS_SHARES,0.6529,452764.0,,,False,CO_600030,20240930
CO_600030,CO_605218,OWNS_SHARES,OWNS_SHARES,0.1471,313000.0,,,False,CO_600030,20240930
CO_600030,CO_603530,OWNS_SHARES,OWNS_SHARES,0.1317,569461.0,,,False,CO_600030,20240930
CO_600030,CO_603626,OWNS_SHARES,OWNS_SHARES,0.5017,2783677.0,,,False,CO_600030,20240930
CO_600030,CO_300320,OWNS_SHARES,OWNS_SHARES,1.0286,6184460.0,,,False,CO_600030,20240930
CO_600030,CO_603897,OWNS_SHARES,OWNS_SHARES,0.3696,763081.0,,,False,CO_600030,20240930
CO_600030,CO_603103,OWNS_SHARES,OWNS_SHARES,0.0757,480128.0,,,False,CO_600030,20240930
CO_600030,CO_002571,OWNS_SHARES,OWNS_SHARES,0.6002,2352631.0,,,False,CO_600030,20240930
CO_600030,CO_603233,OWNS_SHARES,OWNS_SHARES,0.872,9931093.0,,,False,CO_600030,20240930
CO_600030,CO_002701,OWNS_SHARES,OWNS_SHARES,0.6672,17168548.0,,,False,CO_600030,20240930
CO_600030,CO_002026,OWNS_SHARES,OWNS_SHARES,0.4862,2166272.0,,,False,CO_600030,20240930
CO_600030,CO_300303,OWNS_SHARES,OWNS_SHARES,0.3065,4076908.0,,,False,CO_600030,20240930
CO_600030,CO_605577,OWNS_SHARES,OWNS_SHARES,0.126,560018.0,,,False,CO_600030,20240930
CO_600030,CO_300147,OWNS_SHARES,OWNS_SHARES,0.3394,2244368.0,,,False,CO_600030,20240930
CO_600030,CO_002106,OWNS_SHARES,OWNS_SHARES,0.4388,3097463.0,,,False,CO_600030,20240930
CO_600030,CO_300493,OWNS_SHARES,OWNS_SHARES,2.2383,11473061.0,,,False,CO_600030,20240930
CO_600030,CO_600326,OWNS_SHARES,OWNS_SHARES,1.1544,15056544.0,,,False,CO_600030,20240930
CO_600030,CO_002835,OWNS_SHARES,OWNS_SHARES,0.4271,937356.0,,,False,CO_600030,20240930
CO_600030,CO_603320,OWNS_SHARES,OWNS_SHARES,0.2726,360955.0,,,False,CO_600030,20240930
CO_600030,CO_000797,OWNS_SHARES,OWNS_SHARES,0.3168,4975969.0,,,False,CO_600030,20240930
CO_600030,CO_600513,OWNS_SHARES,OWNS_SHARES,0.3413,974369.0,,,False,CO_600030,20240930
CO_600030,CO_600470,OWNS_SHARES,OWNS_SHARES,0.6522,3401820.0,,,False,CO_600030,20240930
CO_600030,CO_600030,GUARANTEES,GUARANTEES,,,120.0,12142207.9,False,CO_600030,
CO_600031,IND_SW_640601,belongs_to,belongs_to,,,,,,CO_600031,
CO_600031,CO_600031,GUARANTEES,GUARANTEES,,,96.0,16904000.0,False,CO_600031,
CO_600032,IND_SW_410106,belongs_to,belongs_to,,,,,,CO_600032,
CO_600032,CO_600283,OWNS_SHARES,OWNS_SHARES,19.4542,96141461.0,,,False,CO_600032,20250930
CO_600032,CO_600032,GUARANTEES,GUARANTEES,,,1.0,23994.45,False,CO_600032,
CO_600033,IND_SW_420901,belongs_to,belongs_to,,,,,,CO_600033,
CO_600035,IND_SW_420901,belongs_to,belongs_to,,,,,,CO_600035,
CO_600036,IND_SW_480301,belongs_to,belongs_to,,,,,,CO_600036,
CO_600037,IND_SW_721001,belongs_to,belongs_to,,,,,,CO_600037,
CO_600037,CO_600996,OWNS_SHARES,OWNS_SHARES,2.4328,29456363.0,,,False,CO_600037,20250930
CO_600038,IND_SW_650201,belongs_to,belongs_to,,,,,,CO_600038,
CO_600039,IND_SW_620306,belongs_to,belongs_to,,,,,,CO_600039,
CO_600039,CO_600039,GUARANTEES,GUARANTEES,,,164.0,10033100.0,False,CO_600039,
CO_600048,IND_SW_430101,belongs_to,belongs_to,,,,,,CO_600048,
CO_600048,CO_600048,GUARANTEES,GUARANTEES,,,578.0,22590900.0,False,CO_600048,
CO_600050,IND_SW_730102,belongs_to,belongs_to,,,,,,CO_600050,
CO_600050,CO_600977,OWNS_SHARES,OWNS_SHARES,0.7243,13523500.0,,,False,CO_600050,20250930
CO_600050,CO_603000,OWNS_SHARES,OWNS_SHARES,0.4495,4970026.0,,,False,CO_600050,20250930
CO_600050,CO_601949,OWNS_SHARES,OWNS_SHARES,0.3737,7115500.0,,,False,CO_600050,20250930
CO_600050,CO_603888,OWNS_SHARES,OWNS_SHARES,0.3102,1610088.0,,,False,CO_600050,20250331
CO_600050,CO_600050,GUARANTEES,GUARANTEES,,,4.0,330000.0,False,CO_600050,
CO_600051,IND_SW_510101,belongs_to,belongs_to,,,,,,CO_600051,
CO_600051,CO_600982,OWNS_SHARES,OWNS_SHARES,0.2004,2240000.0,,,False,CO_600051,20240930
CO_600051,CO_000970,OWNS_SHARES,OWNS_SHARES,0.4861,5910000.0,,,False,CO_600051,20240930
CO_600051,CO_600051,GUARANTEES,GUARANTEES,,,18.0,343900.0,False,CO_600051,
CO_600052,IND_SW_410104,belongs_to,belongs_to,,,,,,CO_600052,
CO_600052,CO_600052,GUARANTEES,GUARANTEES,,,47.0,416504.28,False,CO_600052,
CO_600053,IND_SW_490307,belongs_to,belongs_to,,,,,,CO_600053,
CO_600053,CO_600053,GUARANTEES,GUARANTEES,,,5.0,42000.0,False,CO_600053,
CO_600054,IND_SW_461003,belongs_to,belongs_to,,,,,,CO_600054,
CO_600055,IND_SW_370502,belongs_to,belongs_to,,,,,,CO_600055,
CO_600056,IND_SW_370402,belongs_to,belongs_to,,,,,,CO_600056,
CO_600056,CO_600976,OWNS_SHARES,OWNS_SHARES,0.8628,1323500.0,,,False,CO_600056,20250930
CO_600056,CO_600420,OWNS_SHARES,OWNS_SHARES,11.4148,153091612.0,,,True,CO_600056,20250930
CO_600056,CO_688710,OWNS_SHARES,OWNS_SHARES,4.4143,6223318.0,,,False,CO_600056,20250930
CO_600056,CO_600056,GUARANTEES,GUARANTEES,,,28.0,295000.0,False,CO_600056,
CO_600057,IND_SW_420802,belongs_to,belongs_to,,,,,,CO_600057,
CO_600057,CO_002300,OWNS_SHARES,OWNS_SHARES,14.0371,101394702.0,,,False,CO_600057,20250930
CO_600057,CO_600057,GUARANTEES,GUARANTEES,,,348.0,52313700.0,False,CO_600057,
CO_600058,IND_SW_450201,belongs_to,belongs_to,,,,,,CO_600058,
CO_600058,CO_600058,GUARANTEES,GUARANTEES,,,10.0,870000.0,False,CO_600058,
CO_600059,IND_SW_340602,belongs_to,belongs_to,,,,,,CO_600059,
CO_600060,IND_SW_330201,belongs_to,belongs_to,,,,,,CO_600060,
CO_600060,CO_300102,OWNS_SHARES,OWNS_SHARES,26.1936,241068982.0,,,True,CO_600060,20250930
CO_600060,CO_600060,GUARANTEES,GUARANTEES,,,24.0,566501.0,False,CO_600060,
CO_600061,IND_SW_490101,belongs_to,belongs_to,,,,,,CO_600061,
CO_600061,CO_600061,GUARANTEES,GUARANTEES,,,2.0,19082.0,False,CO_600061,
CO_600062,IND_SW_370102,belongs_to,belongs_to,,,,,,CO_600062,
CO_600063,IND_SW_220404,belongs_to,belongs_to,,,,,,CO_600063,
CO_600063,CO_000728,OWNS_SHARES,OWNS_SHARES,2.7173,118576969.0,,,True,CO_600063,20250930
CO_600063,CO_600063,GUARANTEES,GUARANTEES,,,2.0,16600.0,False,CO_600063,
CO_600064,IND_SW_430101,belongs_to,belongs_to,,,,,,CO_600064,
CO_600064,CO_600533,OWNS_SHARES,OWNS_SHARES,11.8184,124093040.0,,,False,CO_600064,20250930
CO_600064,CO_601009,OWNS_SHARES,OWNS_SHARES,10.0,1236356694.0,,,False,CO_600064,20250930
CO_600064,CO_600064,GUARANTEES,GUARANTEES,,,3.0,172298.5,False,CO_600064,
CO_600066,IND_SW_280602,belongs_to,belongs_to,,,,,,CO_600066,
CO_600066,CO_688339,OWNS_SHARES,OWNS_SHARES,2.7442,6357169.0,,,False,CO_600066,20241231
CO_600066,CO_600066,GUARANTEES,GUARANTEES,,,230.0,2731711.33,False,CO_600066,
CO_600067,IND_SW_630805,belongs_to,belongs_to,,,,,,CO_600067,
CO_600067,CO_600067,GUARANTEES,GUARANTEES,,,22.0,372700.0,False,CO_600067,
CO_600071,IND_SW_270303,belongs_to,belongs_to,,,,,,CO_600071,
CO_600071,CO_600071,GUARANTEES,GUARANTEES,,,9.0,82361.72,False,CO_600071,
CO_600072,IND_SW_630602,belongs_to,belongs_to,,,,,,CO_600072,
CO_600072,CO_600072,GUARANTEES,GUARANTEES,,,11.0,1386826.34,False,CO_600072,
CO_600073,IND_SW_340401,belongs_to,belongs_to,,,,,,CO_600073,
CO_600073,CO_600073,GUARANTEES,GUARANTEES,,,27.0,99000.0,False,CO_600073,
CO_600075,IND_SW_220202,belongs_to,belongs_to,,,,,,CO_600075,
CO_600075,CO_600075,GUARANTEES,GUARANTEES,,,30.0,1133191.47,False,CO_600075,
CO_600076,IND_SW_360206,belongs_to,belongs_to,,,,,,CO_600076,
CO_600076,CO_600076,GUARANTEES,GUARANTEES,,,2.0,420000.0,False,CO_600076,
CO_600078,IND_SW_220802,belongs_to,belongs_to,,,,,,CO_600078,
CO_600078,CO_600078,GUARANTEES,GUARANTEES,,,10.0,98338.0,False,CO_600078,
CO_600079,IND_SW_370102,belongs_to,belongs_to,,,,,,CO_600079,
CO_600079,CO_600079,GUARANTEES,GUARANTEES,,,141.0,2554900.9,False,CO_600079,
CO_600080,IND_SW_370201,belongs_to,belongs_to,,,,,,CO_600080,
CO_600081,IND_SW_280202,belongs_to,belongs_to,,,,,,CO_600081,
CO_600081,CO_600081,GUARANTEES,GUARANTEES,,,1.0,7000.0,False,CO_600081,
CO_600082,IND_SW_430103,belongs_to,belongs_to,,,,,,CO_600082,
CO_600082,CO_600082,GUARANTEES,GUARANTEES,,,15.0,390000.0,False,CO_600082,
CO_600084,IND_SW_340602,belongs_to,belongs_to,,,,,,CO_600084,
CO_600085,IND_SW_370201,belongs_to,belongs_to,,,,,,CO_600085,
CO_600088,IND_SW_720601,belongs_to,belongs_to,,,,,,CO_600088,
CO_600089,IND_SW_630801,belongs_to,belongs_to,,,,,,CO_600089,
CO_600089,CO_003035,OWNS_SHARES,OWNS_SHARES,3.0658,116130430.0,,,False,CO_600089,20250930
CO_600089,CO_600888,OWNS_SHARES,OWNS_SHARES,36.8053,516639644.0,,,True,CO_600089,20250930
CO_600089,CO_600089,GUARANTEES,GUARANTEES,,,18.0,1213504.14,False,CO_600089,
CO_600094,IND_SW_430101,belongs_to,belongs_to,,,,,,CO_600094,
CO_600094,CO_600094,GUARANTEES,GUARANTEES,,,38.0,1242909.0,False,CO_600094,
CO_600095,IND_SW_490101,belongs_to,belongs_to,,,,,,CO_600095,
CO_600095,CO_601519,OWNS_SHARES,OWNS_SHARES,9.6592,192136807.0,,,False,CO_600095,20250930
CO_600095,CO_600095,GUARANTEES,GUARANTEES,,,26.0,223800.0,False,CO_600095,
CO_600096,IND_SW_220802,belongs_to,belongs_to,,,,,,CO_600096,
CO_600096,CO_600096,GUARANTEES,GUARANTEES,,,19.0,375193.23,False,CO_600096,
CO_600097,IND_SW_110201,belongs_to,belongs_to,,,,,,CO_600097,
CO_600098,IND_SW_410101,belongs_to,belongs_to,,,,,,CO_600098,
CO_600098,CO_601228,OWNS_SHARES,OWNS_SHARES,1.3255,100000000.0,,,False,CO_600098,20250930
CO_600098,CO_000539,OWNS_SHARES,OWNS_SHARES,2.2226,116693602.0,,,False,CO_600098,20250930
CO_600099,IND_SW_280401,belongs_to,belongs_to,,,,,,CO_600099,
CO_600100,IND_SW_710103,belongs_to,belongs_to,,,,,,CO_600100,
CO_600100,CO_600590,OWNS_SHARES,OWNS_SHARES,19.618,167315574.0,,,False,CO_600100,20250930
CO_600100,CO_600831,OWNS_SHARES,OWNS_SHARES,1.3241,9413472.0,,,False,CO_600100,20250930
CO_600100,CO_000938,OWNS_SHARES,OWNS_SHARES,1.8665,53382540.0,,,False,CO_600100,20250630
CO_600100,CO_600100,GUARANTEES,GUARANTEES,,,46.0,195699.64,False,CO_600100,
CO_600101,IND_SW_410110,belongs_to,belongs_to,,,,,,CO_600101,
CO_600103,IND_SW_360103,belongs_to,belongs_to,,,,,,CO_600103,
CO_600104,IND_SW_280502,belongs_to,belongs_to,,,,,,CO_600104,
CO_600104,CO_601963,OWNS_SHARES,OWNS_SHARES,6.9207,240463650.0,,,False,CO_600104,20250930
CO_600104,CO_600841,OWNS_SHARES,OWNS_SHARES,38.8618,539332896.0,,,True,CO_600104,20250930
CO_600104,CO_600741,OWNS_SHARES,OWNS_SHARES,58.3198,1838663129.0,,,True,CO_600104,20250930
CO_600104,CO_688295,OWNS_SHARES,OWNS_SHARES,0.1884,1696257.0,,,False,CO_600104,20250930
CO_600104,CO_600104,GUARANTEES,GUARANTEES,,,15.0,1380418.0,False,CO_600104,
CO_600105,IND_SW_730205,belongs_to,belongs_to,,,,,,CO_600105,
CO_600105,CO_600105,GUARANTEES,GUARANTEES,,,189.0,1529003.48,False,CO_600105,
CO_600106,IND_SW_420901,belongs_to,belongs_to,,,,,,CO_600106,
CO_600106,CO_601963,OWNS_SHARES,OWNS_SHARES,4.9313,171339698.0,,,True,CO_600106,20250930
CO_600106,CO_603068,OWNS_SHARES,OWNS_SHARES,0.8609,1295000.0,,,False,CO_600106,20250930
CO_600106,CO_688081,OWNS_SHARES,OWNS_SHARES,1.3513,1392477.0,,,False,CO_600106,20250630
CO_600106,CO_603161,OWNS_SHARES,OWNS_SHARES,1.1985,2330000.0,,,False,CO_600106,20250630
CO_600106,CO_688592,OWNS_SHARES,OWNS_SHARES,2.0382,1267000.0,,,False,CO_600106,20250331
CO_600107,IND_SW_350209,belongs_to,belongs_to,,,,,,CO_600107,
CO_600107,CO_600107,GUARANTEES,GUARANTEES,,,1.0,23163.7,False,CO_600107,
CO_600108,IND_SW_110103,belongs_to,belongs_to,,,,,,CO_600108,
CO_600108,CO_600108,GUARANTEES,GUARANTEES,,,98.0,283642.42,False,CO_600108,
CO_600109,IND_SW_490101,belongs_to,belongs_to,,,,,,CO_600109,
CO_600109,CO_600654,OWNS_SHARES,OWNS_SHARES,1.6934,48691587.0,,,False,CO_600109,20250930
CO_600109,CO_301126,OWNS_SHARES,OWNS_SHARES,0.5092,1046000.0,,,False,CO_600109,20250331
CO_600109,CO_688585,OWNS_SHARES,OWNS_SHARES,0.1852,747030.0,,,False,CO_600109,20241231
CO_600109,CO_920445,OWNS_SHARES,OWNS_SHARES,1.8353,2734914.0,,,False,CO_600109,20240930
CO_600109,CO_600109,GUARANTEES,GUARANTEES,,,5.0,44039.98,False,CO_600109,
CO_600110,IND_SW_630701,belongs_to,belongs_to,,,,,,CO_600110,
CO_600110,CO_600110,GUARANTEES,GUARANTEES,,,137.0,4236417.15,False,CO_600110,
CO_600111,IND_SW_240501,belongs_to,belongs_to,,,,,,CO_600111,
CO_600111,CO_600010,OWNS_SHARES,OWNS_SHARES,0.5809,263083300.0,,,True,CO_600111,20250930
CO_600113,IND_SW_450304,belongs_to,belongs_to,,,,,,CO_600113,
CO_600113,CO_600113,GUARANTEES,GUARANTEES,,,2.0,15700.0,False,CO_600113,
CO_600114,IND_SW_640108,belongs_to,belongs_to,,,,,,CO_600114,
CO_600114,CO_600114,GUARANTEES,GUARANTEES,,,46.0,895800.0,False,CO_600114,
CO_600115,IND_SW_421001,belongs_to,belongs_to,,,,,,CO_600115,
CO_600115,CO_601156,OWNS_SHARES,OWNS_SHARES,40.5,642960000.0,,,True,CO_600115,20250930
CO_600116,IND_SW_410110,belongs_to,belongs_to,,,,,,CO_600116,
CO_600116,CO_600116,GUARANTEES,GUARANTEES,,,54.0,476768.8,False,CO_600116,
CO_600117,IND_SW_230501,belongs_to,belongs_to,,,,,,CO_600117,
CO_600117,CO_600117,GUARANTEES,GUARANTEES,,,2.0,13200.0,False,CO_600117,
CO_600118,IND_SW_650101,belongs_to,belongs_to,,,,,,CO_600118,
CO_600119,IND_SW_420805,belongs_to,belongs_to,,,,,,CO_600119,
CO_600120,IND_SW_490302,belongs_to,belongs_to,,,,,,CO_600120,
CO_600120,CO_600120,GUARANTEES,GUARANTEES,,,275.0,1294703.52,False,CO_600120,
CO_600121,IND_SW_740101,belongs_to,belongs_to,,,,,,CO_600121,
CO_600121,CO_600121,GUARANTEES,GUARANTEES,,,2.0,20000.0,False,CO_600121,
CO_600123,IND_SW_740102,belongs_to,belongs_to,,,,,,CO_600123,
CO_600123,CO_600123,GUARANTEES,GUARANTEES,,,13.0,541500.0,False,CO_600123,
CO_600125,IND_SW_420903,belongs_to,belongs_to,,,,,,CO_600125,
CO_600126,IND_SW_230402,belongs_to,belongs_to,,,,,,CO_600126,
CO_600126,CO_600987,OWNS_SHARES,OWNS_SHARES,2.284,23315838.0,,,False,CO_600126,20250930
CO_600126,CO_601022,OWNS_SHARES,OWNS_SHARES,2.6998,35330000.0,,,False,CO_600126,20250930
CO_600126,CO_600126,GUARANTEES,GUARANTEES,,,14.0,665000.0,False,CO_600126,
CO_600127,IND_SW_110502,belongs_to,belongs_to,,,,,,CO_600127,
CO_600127,CO_600127,GUARANTEES,GUARANTEES,,,6.0,76200.0,False,CO_600127,
CO_600128,IND_SW_450201,belongs_to,belongs_to,,,,,,CO_600128,
CO_600128,CO_001236,OWNS_SHARES,OWNS_SHARES,14.6759,147900000.0,,,False,CO_600128,20250930
CO_600128,CO_600128,GUARANTEES,GUARANTEES,,,52.0,216346.06,False,CO_600128,
CO_600129,IND_SW_370201,belongs_to,belongs_to,,,,,,CO_600129,
CO_600129,CO_000591,OWNS_SHARES,OWNS_SHARES,0.7595,29725000.0,,,True,CO_600129,20250930
CO_600129,CO_600129,GUARANTEES,GUARANTEES,,,6.0,59500.0,False,CO_600129,
CO_600130,IND_SW_270504,belongs_to,belongs_to,,,,,,CO_600130,
CO_600131,IND_SW_710301,belongs_to,belongs_to,,,,,,CO_600131,
CO_600132,IND_SW_340601,belongs_to,belongs_to,,,,,,CO_600132,
CO_600133,IND_SW_760104,belongs_to,belongs_to,,,,,,CO_600133,
CO_600133,CO_600133,GUARANTEES,GUARANTEES,,,69.0,1917638.0,False,CO_600133,
CO_600135,IND_SW_220505,belongs_to,belongs_to,,,,,,CO_600135,
CO_600135,CO_600135,GUARANTEES,GUARANTEES,,,6.0,58000.0,False,CO_600135,
CO_600136,IND_SW_430301,belongs_to,belongs_to,,,,,,CO_600136,
CO_600136,CO_600136,GUARANTEES,GUARANTEES,,,15.0,62750.0,False,CO_600136,
CO_600137,IND_SW_350209,belongs_to,belongs_to,,,,,,CO_600137,
CO_600138,IND_SW_461002,belongs_to,belongs_to,,,,,,CO_600138,
CO_600138,CO_600138,GUARANTEES,GUARANTEES,,,29.0,916000.0,False,CO_600138,
CO_600141,IND_SW_220802,belongs_to,belongs_to,,,,,,CO_600141,
CO_600141,CO_688545,OWNS_SHARES,OWNS_SHARES,55.2884,143750000.0,,,False,CO_600141,20250930
CO_600141,CO_600141,GUARANTEES,GUARANTEES,,,55.0,3684425.0,False,CO_600141,
CO_600143,IND_SW_220503,belongs_to,belongs_to,,,,,,CO_600143,
CO_600143,CO_600143,GUARANTEES,GUARANTEES,,,74.0,5386351.94,False,CO_600143,
CO_600148,IND_SW_280203,belongs_to,belongs_to,,,,,,CO_600148,
CO_600149,IND_SW_410104,belongs_to,belongs_to,,,,,,CO_600149,
CO_600149,CO_600149,GUARANTEES,GUARANTEES,,,10.0,45000.0,False,CO_600149,
CO_600150,IND_SW_650401,belongs_to,belongs_to,,,,,,CO_600150,
CO_600150,CO_600072,OWNS_SHARES,OWNS_SHARES,18.3149,275204726.0,,,True,CO_600150,20250930
CO_600150,CO_601658,OWNS_SHARES,OWNS_SHARES,0.6122,735265587.0,,,False,CO_600150,20250930
CO_600150,CO_600685,OWNS_SHARES,OWNS_SHARES,34.0527,481337700.0,,,True,CO_600150,20250930
CO_600150,CO_600150,GUARANTEES,GUARANTEES,,,15.0,1029389.13,False,CO_600150,
CO_600151,IND_SW_630502,belongs_to,belongs_to,,,,,,CO_600151,
CO_600152,IND_SW_630701,belongs_to,belongs_to,,,,,,CO_600152,
CO_600152,CO_600152,GUARANTEES,GUARANTEES,,,11.0,174000.0,False,CO_600152,
CO_600153,IND_SW_420802,belongs_to,belongs_to,,,,,,CO_600153,
CO_600153,CO_601828,OWNS_SHARES,OWNS_SHARES,23.95,1042958475.0,,,False,CO_600153,20250930
CO_600153,CO_600563,OWNS_SHARES,OWNS_SHARES,5.2534,11820224.0,,,False,CO_600153,20250930
CO_600153,CO_002010,OWNS_SHARES,OWNS_SHARES,0.7283,20304568.0,,,False,CO_600153,20240930
CO_600153,CO_600153,GUARANTEES,GUARANTEES,,,224.0,78696000.0,False,CO_600153,
CO_600155,IND_SW_490101,belongs_to,belongs_to,,,,,,CO_600155,
CO_600155,CO_300608,OWNS_SHARES,OWNS_SHARES,20.6806,68493150.0,,,True,CO_600155,20250930
CO_600156,IND_SW_350106,belongs_to,belongs_to,,,,,,CO_600156,
CO_600156,CO_600156,GUARANTEES,GUARANTEES,,,7.0,12615.4,False,CO_600156,
CO_600157,IND_SW_740102,belongs_to,belongs_to,,,,,,CO_600157,
CO_600157,CO_600157,GUARANTEES,GUARANTEES,,,236.0,5942711.07,False,CO_600157,
CO_600158,IND_SW_460601,belongs_to,belongs_to,,,,,,CO_600158,
CO_600159,IND_SW_430101,belongs_to,belongs_to,,,,,,CO_600159,
