id:ID,:LABEL,node_type,name,ts_code,industry,industry_name,is_st:boolean,company_count:long
CO_688199,Company,company,久日新材,688199,SW_220309,化学制品,False,
CO_688200,Company,company,华峰测控,688200,SW_270108,,False,
CO_688201,Company,company,信安世纪,688201,SW_710402,,False,
CO_688202,Company,company,美迪西,688202,SW_370603,医疗服务,False,
CO_688203,Company,company,海正生材,688203,SW_220503,,False,
CO_688205,Company,company,德科立,688205,SW_730204,通信设备,False,
CO_688206,Company,company,概伦电子,688206,SW_710401,软件开发,False,
CO_688207,Company,company,格灵深瞳,688207,SW_710301,IT服务Ⅱ,False,
CO_688208,Company,company,道通科技,688208,SW_710103,计算机设备,False,
CO_688209,Company,company,英集芯,688209,SW_270105,,False,
CO_688210,Company,company,统联精密,688210,SW_270504,消费电子,False,
CO_688211,Company,company,中科微至,688211,SW_640209,专用设备,False,
CO_688212,Company,company,澳华内镜,688212,SW_370502,,False,
CO_688213,Company,company,思特威,688213,SW_270104,半导体,False,
CO_688215,Company,company,瑞晟智能,688215,SW_640704,,False,
CO_688216,Company,company,气派科技,688216,SW_270107,,False,
CO_688217,Company,company,睿昂基因,688217,SW_370504,,False,
CO_688218,Company,company,江苏北人,688218,SW_640701,,False,
CO_688219,Company,company,会通股份,688219,SW_220503,,False,
CO_688220,Company,company,翱捷科技,688220,SW_270105,,False,
CO_688221,Company,company,前沿生物,688221,SW_370102,化学制药,False,
CO_688222,Company,company,成都先导,688222,SW_370603,医疗服务,False,
CO_688223,Company,company,晶科能源,688223,SW_630502,光伏设备,False,
CO_688225,Company,company,亚信安全,688225,SW_710402,,False,
CO_688226,Company,company,威腾电气,688226,SW_630805,电网设备,False,
CO_688227,Company,company,品高股份,688227,SW_710301,IT服务Ⅱ,False,
CO_688228,Company,company,开普云,688228,SW_710301,IT服务Ⅱ,False,
CO_688229,Company,company,博睿数据,688229,SW_710301,IT服务Ⅱ,False,
CO_688230,Company,company,芯导科技,688230,SW_270102,,False,
CO_688231,Company,company,隆达股份,688231,SW_240201,金属新材料,False,
CO_688232,Company,company,新点软件,688232,SW_710401,软件开发,False,
CO_688233,Company,company,神工股份,688233,SW_270103,,False,
CO_688234,Company,company,天岳先进,688234,SW_270103,,False,
CO_688235,Company,company,百济神州,688235,SW_370102,化学制药,False,
CO_688236,Company,company,春立医疗,688236,SW_370503,医疗器械,False,
CO_688237,Company,company,超卓航科,688237,SW_650201,航空装备Ⅱ,False,
CO_688238,Company,company,和元生物,688238,SW_370603,医疗服务,False,
CO_688239,Company,company,航宇科技,688239,SW_650201,航空装备Ⅱ,False,
CO_688244,Company,company,永信至诚,688244,SW_710402,,False,
CO_688246,Company,company,嘉和美康,688246,SW_710401,软件开发,False,
CO_688247,Company,company,宣泰医药,688247,SW_370102,化学制药,False,
CO_688248,Company,company,南网科技,688248,SW_630803,,False,
CO_688249,Company,company,晶合集成,688249,SW_270106,,False,
CO_688251,Company,company,井松智能,688251,SW_710301,IT服务Ⅱ,False,
CO_688252,Company,company,天德钰,688252,SW_270104,半导体,False,
CO_688253,Company,company,英诺特,688253,SW_370504,,False,
CO_688255,Company,company,凯尔达,688255,SW_640701,,False,
CO_688256,Company,company,寒武纪,688256,SW_270104,半导体,False,
CO_688257,Company,company,新锐股份,688257,SW_640108,通用设备,False,
CO_688258,Company,company,卓易信息,688258,SW_710301,IT服务Ⅱ,False,
CO_688259,Company,company,创耀科技,688259,SW_270104,半导体,False,
CO_688260,Company,company,昀冢科技,688260,SW_270504,消费电子,False,
CO_688261,Company,company,东微半导,688261,SW_270102,,False,
CO_688262,Company,company,国芯科技,688262,SW_270104,半导体,False,
CO_688265,Company,company,南模生物,688265,SW_370603,医疗服务,False,
CO_688266,Company,company,泽璟制药,688266,SW_370102,化学制药,False,
CO_688267,Company,company,中触媒,688267,SW_220309,化学制品,False,
CO_688268,Company,company,华特气体,688268,SW_270601,电子化学品Ⅱ,False,
CO_688269,Company,company,凯立新材,688269,SW_220309,化学制品,False,
CO_688270,Company,company,臻镭科技,688270,SW_270105,,False,
CO_688271,Company,company,联影医疗,688271,SW_370502,,False,
CO_688272,Company,company,富吉瑞,688272,SW_650501,军工电子Ⅱ,False,
CO_688273,Company,company,麦澜德,688273,SW_370502,,False,
CO_688275,Company,company,万润新能,688275,SW_630702,电池,False,
CO_688276,Company,company,百克生物,688276,SW_370303,,False,
CO_688277,Company,company,天智航,688277,SW_370502,,False,
CO_688278,Company,company,特宝生物,688278,SW_370304,生物制品,False,
CO_688279,Company,company,峰岹科技,688279,SW_270104,半导体,False,
CO_688280,Company,company,精进电动,688280,SW_280203,汽车零部件,False,
CO_688281,Company,company,华秦科技,688281,SW_650201,航空装备Ⅱ,False,
CO_688282,Company,company,理工导航,688282,SW_650101,航天装备Ⅱ,False,
CO_688283,Company,company,坤恒顺维,688283,SW_730207,,False,
CO_688285,Company,company,高铁电气,688285,SW_640501,轨交设备Ⅱ,False,
CO_688286,Company,company,敏芯股份,688286,SW_270105,,False,
CO_688287,Company,company,*ST观典,688287,SW_650201,航空装备Ⅱ,True,
CO_688288,Company,company,鸿泉技术,688288,SW_710103,计算机设备,False,
CO_688289,Company,company,圣湘生物,688289,SW_370504,,False,
CO_688290,Company,company,景业智能,688290,SW_640701,,False,
CO_688291,Company,company,金橙子,688291,SW_710401,软件开发,False,
CO_688292,Company,company,浩瀚深度,688292,SW_710103,计算机设备,False,
CO_688293,Company,company,奥浦迈,688293,SW_370304,生物制品,False,
CO_688295,Company,company,中复神鹰,688295,SW_220404,,False,
CO_688296,Company,company,和达科技,688296,SW_710401,软件开发,False,
CO_688297,Company,company,中无人机,688297,SW_650201,航空装备Ⅱ,False,
CO_688298,Company,company,东方生物,688298,SW_370504,,False,
CO_688299,Company,company,长阳科技,688299,SW_270301,光学光电子,False,
CO_688300,Company,company,联瑞新材,688300,SW_220901,非金属材料Ⅱ,False,
CO_688301,Company,company,奕瑞科技,688301,SW_370502,,False,
CO_688302,Company,company,海创药业,688302,SW_370102,化学制药,False,
CO_688303,Company,company,大全能源,688303,SW_630501,,False,
CO_688305,Company,company,科德数控,688305,SW_640101,,False,
CO_688306,Company,company,均普智能,688306,SW_640704,,False,
CO_688307,Company,company,中润光学,688307,SW_710102,,False,
CO_688308,Company,company,欧科亿,688308,SW_640108,通用设备,False,
CO_688309,Company,company,恒誉环保,688309,SW_760201,环保设备Ⅱ,False,
CO_688310,Company,company,迈得医疗,688310,SW_640704,,False,
CO_688311,Company,company,盟升电子,688311,SW_650501,军工电子Ⅱ,False,
CO_688312,Company,company,燕麦科技,688312,SW_640209,专用设备,False,
CO_688313,Company,company,仕佳光子,688313,SW_730204,通信设备,False,
CO_688314,Company,company,康拓医疗,688314,SW_370503,医疗器械,False,
CO_688315,Company,company,诺禾致源,688315,SW_370605,,False,
CO_688316,Company,company,青云科技,688316,SW_710301,IT服务Ⅱ,False,
CO_688317,Company,company,之江生物,688317,SW_370504,,False,
CO_688318,Company,company,财富趋势,688318,SW_710401,软件开发,False,
CO_688319,Company,company,欧林生物,688319,SW_370303,,False,
CO_688320,Company,company,禾川科技,688320,SW_640702,自动化设备,False,
CO_688321,Company,company,微芯生物,688321,SW_370102,化学制药,False,
CO_688322,Company,company,奥比中光,688322,SW_270303,,False,
CO_688323,Company,company,瑞华泰,688323,SW_220505,塑料,False,
CO_688325,Company,company,赛微微电,688325,SW_270105,,False,
CO_688326,Company,company,经纬恒润,688326,SW_710401,软件开发,False,
CO_688327,Company,company,云从科技,688327,SW_710301,IT服务Ⅱ,False,
CO_688328,Company,company,深科达,688328,SW_640209,专用设备,False,
CO_688329,Company,company,艾隆科技,688329,SW_640704,,False,
CO_688330,Company,company,宏力达,688330,SW_630803,,False,
CO_688331,Company,company,荣昌生物,688331,SW_370304,生物制品,False,
CO_688332,Company,company,中科蓝讯,688332,SW_270104,半导体,False,
CO_688333,Company,company,铂力特,688333,SW_640106,,False,
CO_688334,Company,company,西高院,688334,SW_460802,专业服务,False,
CO_688335,Company,company,复洁科技,688335,SW_760102,环境治理,False,
CO_688336,Company,company,三生国健,688336,SW_370304,生物制品,False,
CO_688337,Company,company,普源精电,688337,SW_640107,,False,
CO_688338,Company,company,赛科希德,688338,SW_370504,,False,
CO_688339,Company,company,亿华通,688339,SW_630704,,False,
CO_688343,Company,company,云天励飞,688343,SW_710301,IT服务Ⅱ,False,
CO_688345,Company,company,博力威,688345,SW_630701,,False,
CO_688347,Company,company,华虹公司,688347,SW_270106,,False,
CO_688348,Company,company,昱能科技,688348,SW_630503,,False,
CO_688349,Company,company,三一重能,688349,SW_630601,,False,
CO_688350,Company,company,富淼科技,688350,SW_220309,化学制品,False,
CO_688351,Company,company,微电生理,688351,SW_370503,医疗器械,False,
CO_688352,Company,company,颀中科技,688352,SW_270107,,False,
CO_688353,Company,company,华盛锂电,688353,SW_630702,电池,False,
CO_688355,Company,company,明志科技,688355,SW_640108,通用设备,False,
CO_688356,Company,company,键凯科技,688356,SW_370101,,False,
CO_688357,Company,company,建龙微纳,688357,SW_220309,化学制品,False,
CO_688358,Company,company,祥生医疗,688358,SW_370502,,False,
CO_688359,Company,company,三孚新科,688359,SW_270601,电子化学品Ⅱ,False,
CO_688360,Company,company,德马科技,688360,SW_640106,,False,
CO_688361,Company,company,中科飞测,688361,SW_270108,,False,
CO_688362,Company,company,甬矽电子,688362,SW_270107,,False,
CO_688363,Company,company,华熙生物,688363,SW_770301,,False,
CO_688365,Company,company,光云科技,688365,SW_710301,IT服务Ⅱ,False,
CO_688366,Company,company,昊海生科,688366,SW_370503,医疗器械,False,
CO_688367,Company,company,工大高科,688367,SW_640501,轨交设备Ⅱ,False,
CO_688368,Company,company,晶丰明源,688368,SW_270105,,False,
CO_688369,Company,company,致远互联,688369,SW_710402,,False,
CO_688370,Company,company,丛麟科技,688370,SW_760103,,False,
CO_688371,Company,company,菲沃泰,688371,SW_270601,电子化学品Ⅱ,False,
CO_688372,Company,company,伟测科技,688372,SW_270107,,False,
CO_688373,Company,company,盟科药业,688373,SW_370102,化学制药,False,
CO_688375,Company,company,国博电子,688375,SW_650501,军工电子Ⅱ,False,
CO_688376,Company,company,美埃科技,688376,SW_760201,环保设备Ⅱ,False,
CO_688377,Company,company,迪威尔,688377,SW_640203,,False,
CO_688378,Company,company,奥来德,688378,SW_270303,,False,
CO_688379,Company,company,华光新材,688379,SW_640108,通用设备,False,
CO_688380,Company,company,中微半导,688380,SW_270104,半导体,False,
CO_688381,Company,company,帝奥微,688381,SW_270105,,False,
CO_688382,Company,company,益方生物,688382,SW_370102,化学制药,False,
CO_688383,Company,company,新益昌,688383,SW_640209,专用设备,False,
CO_688385,Company,company,复旦微电,688385,SW_270104,半导体,False,
CO_688386,Company,company,泛亚微透,688386,SW_220505,塑料,False,
CO_688387,Company,company,信科移动,688387,SW_730204,通信设备,False,
CO_688388,Company,company,嘉元科技,688388,SW_630701,,False,
CO_688389,Company,company,普门科技,688389,SW_370504,,False,
CO_688390,Company,company,固德威,688390,SW_630503,,False,
CO_688391,Company,company,钜泉科技,688391,SW_270105,,False,
CO_688392,Company,company,骄成超声,688392,SW_630703,,False,
CO_688393,Company,company,安必平,688393,SW_370504,,False,
CO_688395,Company,company,正弦电气,688395,SW_640702,自动化设备,False,
CO_688396,Company,company,华润微,688396,SW_270106,,False,
CO_688398,Company,company,赛特新材,688398,SW_220309,化学制品,False,
CO_688399,Company,company,硕世生物,688399,SW_370504,,False,
CO_688400,Company,company,凌云光,688400,SW_640209,专用设备,False,
CO_688401,Company,company,路维光电,688401,SW_270103,,False,
CO_688403,Company,company,汇成股份,688403,SW_270107,,False,
CO_688408,Company,company,中信博,688408,SW_630504,,False,
CO_688409,Company,company,富创精密,688409,SW_270108,,False,
CO_688410,Company,company,山外山,688410,SW_370502,,False,
CO_688411,Company,company,海博思创,688411,SW_630306,其他电源设备Ⅱ,False,
CO_688416,Company,company,恒烁股份,688416,SW_270104,半导体,False,
CO_688418,Company,company,震有科技,688418,SW_730207,,False,
CO_688419,Company,company,耐科装备,688419,SW_270108,,False,
CO_688420,Company,company,美腾科技,688420,SW_640203,,False,
CO_688425,Company,company,铁建重工,688425,SW_640601,工程机械,False,
CO_688426,Company,company,康为世纪,688426,SW_370504,,False,
CO_688428,Company,company,诺诚健华,688428,SW_370102,化学制药,False,
CO_688429,Company,company,时创能源,688429,SW_630502,光伏设备,False,
CO_688432,Company,company,有研硅,688432,SW_270103,,False,
CO_688433,Company,company,华曙高科,688433,SW_640106,,False,
CO_688435,Company,company,英方软件,688435,SW_710402,,False,
CO_688439,Company,company,振华风光,688439,SW_650501,军工电子Ⅱ,False,
CO_688443,Company,company,智翔金泰,688443,SW_370304,生物制品,False,
CO_688448,Company,company,磁谷科技,688448,SW_640106,,False,
CO_688449,Company,company,联芸科技,688449,SW_270104,半导体,False,
CO_688450,Company,company,光格科技,688450,SW_640107,,False,
CO_688455,Company,company,科捷智能,688455,SW_640704,,False,
CO_688456,Company,company,有研粉材,688456,SW_240201,金属新材料,False,
CO_688458,Company,company,美芯晟,688458,SW_270105,,False,
CO_688459,Company,company,哈铁科技,688459,SW_640501,轨交设备Ⅱ,False,
CO_688466,Company,company,金科环境,688466,SW_760102,环境治理,False,
CO_688468,Company,company,科美诊断,688468,SW_370504,,False,
CO_688469,Company,company,芯联集成,688469,SW_270106,,False,
CO_688472,Company,company,阿特斯,688472,SW_630502,光伏设备,False,
CO_688475,Company,company,萤石网络,688475,SW_710102,,False,
CO_688478,Company,company,晶升股份,688478,SW_270108,,False,
CO_688479,Company,company,友车科技,688479,SW_710401,软件开发,False,
CO_688480,Company,company,赛恩斯,688480,SW_760104,,False,
CO_688484,Company,company,南芯科技,688484,SW_270105,,False,
CO_688485,Company,company,九州一轨,688485,SW_640501,轨交设备Ⅱ,False,
CO_688486,Company,company,龙迅股份,688486,SW_270104,半导体,False,
CO_688488,Company,company,艾迪药业,688488,SW_370304,生物制品,False,
CO_688489,Company,company,三未信安,688489,SW_710102,,False,
CO_688496,Company,company,清越科技,688496,SW_270302,,False,
CO_688498,Company,company,源杰科技,688498,SW_270102,,False,
CO_688499,Company,company,利元亨,688499,SW_630703,,False,
CO_688500,Company,company,慧辰股份,688500,SW_710301,IT服务Ⅱ,False,
CO_688501,Company,company,青达环保,688501,SW_760201,环保设备Ⅱ,False,
CO_688502,Company,company,茂莱光学,688502,SW_270303,,False,
CO_688503,Company,company,聚和材料,688503,SW_630504,,False,
CO_688505,Company,company,复旦张江,688505,SW_370102,化学制药,False,
